datetime,Proton_density,VX (GSM),Proton_temp,storm_index
1998-06-21 00:05:00+00:00,9.352540000000001,-402.90999999999997,110587.06000000001,26
1998-06-21 00:10:00+00:00,10.5441,-399.738,105201.08,26
1998-06-21 00:15:00+00:00,10.085533333333332,-395.35566666666665,106111.76666666666,26
1998-06-21 00:20:00+00:00,9.89922,-398.823,112371.63999999998,26
1998-06-21 00:25:00+00:00,9.6599,-399.8174,108178.5,26
1998-06-21 00:30:00+00:00,8.8899,-407.4435,107012.125,26
1998-06-21 00:35:00+00:00,9.12284,-406.1804,107325.18000000001,26
1998-06-21 00:40:00+00:00,8.44508,-399.6108,104919.12,26
1998-06-21 00:45:00+00:00,8.95575,-399.109,112235.625,26
1998-06-21 00:50:00+00:00,8.470525,-394.43149999999997,110253.125,26
1998-06-21 00:55:00+00:00,8.325579999999999,-401.7,109039.76000000001,26
1998-06-21 01:00:00+00:00,9.07508,-425.2218,92177.81999999999,26
1998-06-21 01:05:00+00:00,8.413025000000001,-415.1225,89269.825,26
1998-06-21 01:10:00+00:00,7.97658,-406.72079999999994,102673.26,26
1998-06-21 01:15:00+00:00,8.33954,-399.9382,103653.86,26
1998-06-21 01:20:00+00:00,7.46795,-398.05899999999997,99516.575,26
1998-06-21 01:25:00+00:00,8.062999999999999,-397.97275,108972.75,26
1998-06-21 01:30:00+00:00,8.318119999999999,-423.192,98672.45999999999,26
1998-06-21 01:35:00+00:00,7.8954,-430.69675,86692.8,26
1998-06-21 01:40:00+00:00,7.831180000000001,-424.4536,102952.95999999999,26
1998-06-21 01:45:00+00:00,7.39458,-426.9318,86769.68000000001,26
1998-06-21 01:50:00+00:00,8.135766666666667,-425.5206666666666,92365.90000000001,26
1998-06-21 01:55:00+00:00,7.644575,-421.2585,95444.75,26
1998-06-21 02:00:00+00:00,7.502600000000001,-422.421,91997.1,26
1998-06-21 02:05:00+00:00,9.331825,-420.41724999999997,93379.675,26
1998-06-21 02:10:00+00:00,10.22098,-417.0022,95978.88,26
1998-06-21 02:15:00+00:00,11.40766,-413.36325,108679.06000000001,26
1998-06-21 02:20:00+00:00,7.762040000000001,-413.2072,99077.58,26
1998-06-21 02:25:00+00:00,7.795275,-410.606,100699.075,26
1998-06-21 02:30:00+00:00,7.6419999999999995,-411.24,111855.4,26
1998-06-21 02:35:00+00:00,7.6467,-413.2902,95972.22,26
1998-06-21 02:40:00+00:00,8.0351,-418.005,86542.125,26
1998-06-21 02:45:00+00:00,7.78534,-425.77675,86763.5,26
1998-06-21 02:50:00+00:00,7.37594,-422.559,77770.98000000001,26
1998-06-21 02:55:00+00:00,7.50465,-427.177,116604.875,26
1998-06-21 03:00:00+00:00,7.8384,-424.651,142543.85,26
1998-06-21 03:05:00+00:00,8.3438,-429.01120000000003,153388.36000000002,26
1998-06-21 03:10:00+00:00,7.9562,-436.489,172367.05,26
1998-06-21 03:15:00+00:00,9.293099999999999,-434.889,184828.74,26
1998-06-21 03:20:00+00:00,9.06746,-421.62839999999994,145020.91999999998,26
1998-06-21 03:25:00+00:00,9.628824999999999,-421.17475,155705.95,26
1998-06-21 03:30:00+00:00,9.738800000000001,-432.0924,155147.86000000002,26
1998-06-21 03:35:00+00:00,9.664975,-434.9315,164793.125,26
1998-06-21 03:40:00+00:00,11.29324,-435.6624,174377.2,26
1998-06-21 03:45:00+00:00,11.919699999999999,-429.91200000000003,175627.275,26
1998-06-21 03:50:00+00:00,10.99234,-429.15119999999996,178983.03999999998,26
1998-06-21 03:55:00+00:00,10.369720000000001,-426.24300000000005,164105.56,26
1998-06-21 04:00:00+00:00,10.799199999999999,-427.08725,170533.85,26
