datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-21 02:40:00,26,-13.0,-29.0,-21.877853
1998-06-21 02:45:00,26,-14.0,-27.0,-23.902657
1998-06-21 02:50:00,26,-14.0,-26.0,-23.7546
1998-06-21 02:55:00,26,-15.000001,-25.0,-24.244574
1998-06-21 03:00:00,26,-14.0,-25.0,-25.065807
1998-06-21 03:05:00,26,-13.0,-25.0,-24.3947
1998-06-21 03:10:00,26,-16.0,-21.0,-20.566364
1998-06-21 03:15:00,26,-19.0,-19.0,-17.798447
1998-06-21 03:20:00,26,-20.0,-16.0,-20.438368
1998-06-21 03:25:00,26,-21.0,-14.0,-19.027847
1998-06-21 03:30:00,26,-20.0,-17.0,-17.798765
1998-06-21 03:35:00,26,-19.0,-20.0,-17.109959
1998-06-21 03:40:00,26,-19.0,-22.0,-14.212076
1998-06-21 03:45:00,26,-21.0,-23.0,-13.715115
1998-06-21 03:50:00,26,-18.0,-23.0,-14.442902
1998-06-21 03:55:00,26,-17.0,-20.0,-12.275406
1998-06-21 04:00:00,26,-20.0,-19.0,-12.812231
1998-06-21 04:05:00,26,-23.0,-19.0,-15.61305
1998-06-21 04:10:00,26,-25.0,-19.0,-19.228954
1998-06-21 04:15:00,26,-27.0,-21.0,-22.783377
1998-06-21 04:20:00,26,-30.0,-23.0,-26.864363
1998-06-21 04:25:00,26,-31.0,-26.0,-29.810478
1998-06-21 04:30:00,26,-31.0,-28.0,-31.729118
1998-06-21 04:35:00,26,-30.0,-28.0,-30.539349
1998-06-21 04:40:00,26,-29.0,-27.0,-28.571524
1998-06-21 04:45:00,26,-27.0,-27.0,-24.978718
1998-06-21 04:50:00,26,-26.0,-27.0,-28.692207
1998-06-21 04:55:00,26,-25.0,-28.0,-31.043455
1998-06-21 05:00:00,26,-25.0,-27.0,-32.22174
1998-06-21 05:05:00,26,-25.0,-26.0,-31.501356
1998-06-21 05:10:00,26,-21.0,-26.0,-30.715294
1998-06-21 05:15:00,26,-19.0,-26.0,-27.760786
1998-06-21 05:20:00,26,-16.0,-26.0,-23.620443
1998-06-21 05:25:00,26,-14.0,-24.0,-18.845354
