datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-21 02:40:00,26,-13.000001,-19.0,-15.5340395
1998-06-21 02:45:00,26,-14.0,-21.0,-16.308733
1998-06-21 02:50:00,26,-14.0,-18.0,-17.793362
1998-06-21 02:55:00,26,-15.000001,-17.0,-18.177567
1998-06-21 03:00:00,26,-14.0,-20.0,-18.3258
1998-06-21 03:05:00,26,-13.000001,-23.0,-17.708881
1998-06-21 03:10:00,26,-16.0,-25.0,-18.607473
1998-06-21 03:15:00,26,-19.0,-27.0,-18.187267
1998-06-21 03:20:00,26,-20.0,-30.0,-19.997265
1998-06-21 03:25:00,26,-21.0,-31.0,-19.798313
1998-06-21 03:30:00,26,-20.0,-31.0,-18.321516
1998-06-21 03:35:00,26,-19.0,-30.0,-16.849787
1998-06-21 03:40:00,26,-19.0,-29.0,-14.243925
1998-06-21 03:45:00,26,-21.0,-27.0,-13.009608
1998-06-21 03:50:00,26,-18.0,-26.0,-13.345086
1998-06-21 03:55:00,26,-17.0,-25.0,-12.741317
1998-06-21 04:00:00,26,-20.0,-25.0,-11.530187
1998-06-21 04:05:00,26,-23.0,-25.0,-13.772133
1998-06-21 04:10:00,26,-25.0,-21.0,-17.110062
1998-06-21 04:15:00,26,-27.0,-19.0,-19.932394
1998-06-21 04:20:00,26,-30.0,-16.0,-24.00788
1998-06-21 04:25:00,26,-31.0,-14.0,-26.443975
1998-06-21 04:30:00,26,-31.0,-17.0,-28.494686
1998-06-21 04:35:00,26,-30.0,-20.0,-28.694807
1998-06-21 04:40:00,26,-29.0,-22.0,-27.79037
1998-06-21 04:45:00,26,-27.0,-23.0,-25.668718
1998-06-21 04:50:00,26,-26.0,-23.0,-24.559645
1998-06-21 04:55:00,26,-25.0,-20.0,-25.012066
1998-06-21 05:00:00,26,-25.0,-19.0,-26.102634
1998-06-21 05:05:00,26,-25.0,-19.0,-27.240208
1998-06-21 05:10:00,26,-21.0,-19.0,-26.983618
1998-06-21 05:15:00,26,-19.0,-21.0,-25.524305
1998-06-21 05:20:00,26,-16.0,-23.0,-22.6211
1998-06-21 05:25:00,26,-14.0,-26.0,-18.974302
1998-06-21 05:30:00,26,-17.0,-28.0,-17.276314
1998-06-21 05:35:00,26,-20.0,-28.0,-19.326887
1998-06-21 05:40:00,26,-22.0,-27.0,-20.921085
1998-06-21 05:45:00,26,-23.0,-27.0,-22.012814
1998-06-21 05:50:00,26,-23.0,-27.0,-22.156925
1998-06-21 05:55:00,26,-20.0,-28.0,-20.475697
1998-06-21 06:00:00,26,-19.0,-27.0,-18.134993
1998-06-21 06:05:00,26,-19.0,-26.0,-16.209538
1998-06-21 06:10:00,26,-19.0,-26.0,-14.690219
1998-06-21 06:15:00,26,-21.0,-26.0,-14.316492
1998-06-21 06:20:00,26,-23.0,-26.0,-14.708055
1998-06-21 06:25:00,26,-26.0,-24.0,-15.655424
1998-06-21 06:30:00,26,-28.0,-23.0,-17.411274
1998-06-21 06:35:00,26,-28.0,-19.0,-19.702837
1998-06-21 06:40:00,26,-27.0,-16.0,-19.639486
1998-06-21 06:45:00,26,-27.0,-15.000001,-21.044827
1998-06-21 06:50:00,26,-27.0,-17.0,-22.447346
1998-06-21 06:55:00,26,-28.0,-16.0,-24.159437
1998-06-21 07:00:00,26,-27.0,-16.0,-25.880112
1998-06-21 07:05:00,26,-26.0,-17.0,-28.210186
1998-06-21 07:10:00,26,-26.0,-19.0,-29.810942
1998-06-21 07:15:00,26,-26.0,-22.0,-31.552208
1998-06-21 07:20:00,26,-26.0,-24.0,-33.278225
1998-06-21 07:25:00,26,-24.0,-23.0,-33.607357
1998-06-21 07:30:00,26,-23.0,-26.0,-34.466797
1998-06-21 07:35:00,26,-19.0,-26.0,-34.36432
1998-06-21 07:40:00,26,-16.0,-25.0,-32.60101
1998-06-21 07:45:00,26,-15.000001,-26.0,-31.161451
1998-06-21 07:50:00,26,-17.0,-27.0,-31.024443
1998-06-21 07:55:00,26,-16.0,-30.0,-31.642038
1998-06-21 08:00:00,26,-16.0,-33.0,-29.09657
1998-06-21 08:05:00,26,-17.0,-34.0,-27.761984
1998-06-21 08:10:00,26,-19.0,-34.0,-27.319994
1998-06-21 08:15:00,26,-22.0,-36.0,-28.517147
1998-06-21 08:20:00,26,-24.0,-38.0,-28.603708
1998-06-21 08:25:00,26,-23.0,-37.0,-26.957302
1998-06-21 08:30:00,26,-26.0,-37.0,-26.230255
1998-06-21 08:35:00,26,-26.0,-34.0,-25.91015
1998-06-21 08:40:00,26,-25.0,-32.0,-23.726542
1998-06-21 08:45:00,26,-26.0,-30.0,-22.296188
1998-06-21 08:50:00,26,-27.0,-31.0,-21.790956
1998-06-21 08:55:00,26,-30.0,-32.0,-22.301094
1998-06-21 09:00:00,26,-33.0,-32.0,-23.65551
1998-06-21 09:05:00,26,-34.0,-34.0,-24.79888
1998-06-21 09:10:00,26,-34.0,-34.0,-25.270668
1998-06-21 09:15:00,26,-36.0,-32.0,-25.58466
1998-06-21 09:20:00,26,-38.0,-29.0,-26.840385
1998-06-21 09:25:00,26,-37.0,-27.0,-28.104092
1998-06-21 09:30:00,26,-37.0,-26.0,-28.380005
1998-06-21 09:35:00,26,-34.0,-25.0,-28.09871
1998-06-21 09:40:00,26,-32.0,-25.0,-26.382843
1998-06-21 09:45:00,26,-30.0,-22.0,-24.195934
1998-06-21 09:50:00,26,-31.0,-20.0,-23.845713
1998-06-21 09:55:00,26,-32.0,-21.0,-25.411327
1998-06-21 10:00:00,26,-32.0,-21.0,-26.547012
1998-06-21 10:05:00,26,-34.0,-21.0,-29.235594
1998-06-21 10:10:00,26,-34.0,-19.0,-30.911259
1998-06-21 10:15:00,26,-32.0,-19.0,-30.738148
1998-06-21 10:20:00,26,-29.0,-19.0,-30.092813
1998-06-21 10:25:00,26,-27.0,-19.0,-28.958162
1998-06-21 10:30:00,26,-26.0,-19.0,-27.761026
1998-06-21 10:35:00,26,-25.0,-18.0,-27.344404
1998-06-21 10:40:00,26,-25.0,-18.0,-26.673582
1998-06-21 10:45:00,26,-22.0,-19.0,-24.32062
1998-06-21 10:50:00,26,-20.0,-19.0,-22.794397
1998-06-21 10:55:00,26,-21.0,-19.0,-22.43425
1998-06-21 11:00:00,26,-21.0,-20.0,-21.712063
1998-06-21 11:05:00,26,-21.0,-20.0,-21.227652
1998-06-21 11:10:00,26,-19.0,-21.0,-20.26507
1998-06-21 11:15:00,26,-19.0,-21.0,-18.912542
1998-06-21 11:20:00,26,-19.0,-20.0,-17.163425
1998-06-21 11:25:00,26,-19.0,-21.0,-16.382414
1998-06-21 11:30:00,26,-19.0,-22.0,-16.059252
1998-06-21 11:35:00,26,-18.0,-21.0,-14.723368
1998-06-21 11:40:00,26,-18.0,-21.0,-14.337883
1998-06-21 11:45:00,26,-19.0,-21.0,-14.819464
1998-06-21 11:50:00,26,-19.0,-22.0,-15.427606
1998-06-21 11:55:00,26,-19.0,-23.0,-15.621517
1998-06-21 12:00:00,26,-20.0,-23.0,-16.636023
1998-06-21 12:05:00,26,-20.0,-22.0,-17.344395
1998-06-21 12:10:00,26,-21.0,-23.0,-18.387114
1998-06-21 12:15:00,26,-21.0,-24.0,-19.805998
1998-06-21 12:20:00,26,-20.0,-25.0,-20.535189
1998-06-21 12:25:00,26,-21.0,-25.0,-21.253893
1998-06-21 12:30:00,26,-22.0,-26.0,-23.360073
1998-06-21 12:35:00,26,-21.0,-27.0,-23.657005
1998-06-21 12:40:00,26,-21.0,-28.0,-24.1068
1998-06-21 12:45:00,26,-21.0,-28.0,-24.143965
1998-06-21 12:50:00,26,-22.0,-28.0,-24.94857
1998-06-21 12:55:00,26,-23.0,-27.0,-25.153301
1998-06-21 13:00:00,26,-23.0,-27.0,-25.586395
1998-06-21 13:05:00,26,-22.0,-27.0,-24.946848
1998-06-21 13:10:00,26,-23.0,-27.0,-24.028236
1998-06-21 13:15:00,26,-24.0,-27.0,-23.26114
1998-06-21 13:20:00,26,-25.0,-26.0,-22.890308
1998-06-21 13:25:00,26,-25.0,-26.0,-22.531464
1998-06-21 13:30:00,26,-26.0,-26.0,-22.367207
1998-06-21 13:35:00,26,-27.0,-25.0,-22.517782
1998-06-21 13:40:00,26,-28.0,-26.0,-23.211506
1998-06-21 13:45:00,26,-28.0,-25.0,-23.519274
1998-06-21 13:50:00,26,-28.0,-25.0,-23.188883
1998-06-21 13:55:00,26,-27.0,-25.0,-22.337183
1998-06-21 14:00:00,26,-27.0,-25.0,-21.662443
1998-06-21 14:05:00,26,-27.0,-25.0,-21.069452
1998-06-21 14:10:00,26,-27.0,-25.0,-20.557348
1998-06-21 14:15:00,26,-27.0,-25.0,-19.690582
1998-06-21 14:20:00,26,-26.0,-25.0,-19.386753
1998-06-21 14:25:00,26,-26.0,-25.0,-19.503914
1998-06-21 14:30:00,26,-26.0,-25.0,-19.393034
1998-06-21 14:35:00,26,-25.0,-25.0,-19.705364
1998-06-21 14:40:00,26,-26.0,-25.0,-20.497513
1998-06-21 14:45:00,26,-25.0,-25.0,-20.287104
1998-06-21 14:50:00,26,-25.0,-25.0,-20.344503
1998-06-21 14:55:00,26,-25.0,-24.0,-20.276339
